updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Howard,ocd-division/country:us/state:md/county:howard,197,,,,,2000,188,9
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Howard,ocd-division/country:us/state:md/county:howard,3643,,,,,2000,3462,179
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Howard,ocd-division/country:us/state:md/county:howard,37,,,,,2000,35,2
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,12,,,,,2000,12,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2000,0,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2000,0,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2000,0,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2000,0,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2000,0,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2000,0,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2000,0,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2000,0,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2000,0,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2000,0,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2000,0,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Howard,ocd-division/country:us/state:md/county:howard,126,,,,,2000,117,9
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,62636,,,,,2000,59322,3291
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,22,,,,,2000,22,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,47786,,,,,2000,45299,2474
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Howard,ocd-division/country:us/state:md/county:howard,97,,,,,2000,87,10
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,32838,,,,,2000,31159,1666
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,03,Colin Harby,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,13543,,,,,2000,12851,689
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,03,Joe Pomykala,,,,,LIB,,Howard,ocd-division/country:us/state:md/county:howard,159,,,,,2000,159,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,03,Other Write-Ins,,,,,BOT,,Howard,ocd-division/country:us/state:md/county:howard,96,,,,,2000,89,7
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Donald M. DeArmon,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,28700,,,,,2000,27204,1489
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,32959,,,,,2000,31163,1784
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Tim McCown,,,,,GRN,,Howard,ocd-division/country:us/state:md/county:howard,4,,,,,2000,4,0
2015-10-09 20:14:00.599000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,06,Other Write-Ins,,,,,BOT,,Howard,ocd-division/country:us/state:md/county:howard,59,,,,,2000,50,9
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,3627,,,,,2000,3404,219
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,4155,,,,,2000,3801,334
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Kent,ocd-division/country:us/state:md/county:kent,12,,,,,2000,11,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Kent,ocd-division/country:us/state:md/county:kent,16,,,,,2000,13,3
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Kent,ocd-division/country:us/state:md/county:kent,270,,,,,2000,252,16
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Kent,ocd-division/country:us/state:md/county:kent,2,,,,,2000,1,1
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Kent,ocd-division/country:us/state:md/county:kent,3,,,,,2000,1,2
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,4346,,,,,2000,4074,265
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2000,0,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,3481,,,,,2000,3176,287
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Kent,ocd-division/country:us/state:md/county:kent,4,,,,,2000,4,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Bennett Bozman,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,1802,,,,,2000,1700,98
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,6028,,,,,2000,5544,461
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,David M. Gross,,,,,GRN,,Kent,ocd-division/country:us/state:md/county:kent,6,,,,,2000,6,0
2015-10-09 20:14:00.941000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,,Kent,ocd-division/country:us/state:md/county:kent,9,,,,,2000,8,1
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,232453,,,,,2000,216808,13740
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,0,,,,,2000,0,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,0,,,,,2000,0,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,124580,,,,,2000,116586,7089
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Montgomery,ocd-division/country:us/state:md/county:montgomery,995,,,,,2000,923,57
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Montgomery,ocd-division/country:us/state:md/county:montgomery,593,,,,,2000,569,21
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Montgomery,ocd-division/country:us/state:md/county:montgomery,12485,,,,,2000,11648,667
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Montgomery,ocd-division/country:us/state:md/county:montgomery,115,,,,,2000,107,6
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Montgomery,ocd-division/country:us/state:md/county:montgomery,76,,,,,2000,72,4
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1,,,,,2000,1,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Montgomery,ocd-division/country:us/state:md/county:montgomery,0,,,,,2000,0,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Montgomery,ocd-division/country:us/state:md/county:montgomery,0,,,,,2000,0,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1,,,,,2000,1,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1,,,,,2000,1,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Montgomery,ocd-division/country:us/state:md/county:montgomery,2,,,,,2000,2,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1,,,,,2000,1,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1,,,,,2000,1,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1,,,,,2000,1,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Montgomery,ocd-division/country:us/state:md/county:montgomery,0,,,,,2000,0,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Montgomery,ocd-division/country:us/state:md/county:montgomery,2,,,,,2000,2,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Montgomery,ocd-division/country:us/state:md/county:montgomery,381,,,,,2000,351,28
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,250664,,,,,2000,234009,14650
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,41,,,,,2000,38,2
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,109911,,,,,2000,102844,6239
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Montgomery,ocd-division/country:us/state:md/county:montgomery,447,,,,,2000,429,14
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,04,Albert R. Wynn,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,50079,,,,,2000,47378,2336
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,04,John B. Kimble,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,12952,,,,,2000,12218,657
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,04,Kim E. Mooney,,,,,OTH,,Montgomery,ocd-division/country:us/state:md/county:montgomery,13,,,,,2000,13,0
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,04,Other Write-Ins,,,,,BOT,,Montgomery,ocd-division/country:us/state:md/county:montgomery,343,,,,,2000,321,18
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,08,Terry Lierman,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,136840,,,,,2000,128056,7803
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,08,Lih Young,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,77,,,,,2000,76,1
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,08,Constance A. Morella,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,156241,,,,,2000,145205,9652
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,08,Brian D. Saunders,,,,,CON,,Montgomery,ocd-division/country:us/state:md/county:montgomery,7017,,,,,2000,6557,423
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,08,Scott Walker,,,,,OTH,,Montgomery,ocd-division/country:us/state:md/county:montgomery,19,,,,,2000,18,1
2015-10-09 20:14:07.477000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,08,Other Write-Ins,,,,,BOT,,Montgomery,ocd-division/country:us/state:md/county:montgomery,275,,,,,2000,251,23
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,216119,,,,,2000,210114,5869
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,0,,,,,2000,0,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,0,,,,,2000,0,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,49987,,,,,2000,47714,2226
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,564,,,,,2000,537,20
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,519,,,,,2000,503,16
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,4497,,,,,2000,4285,211
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,145,,,,,2000,140,5
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,7,,,,,2000,7,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,0,,,,,2000,0,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,1,,,,,2000,1,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,2,,,,,2000,2,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,0,,,,,2000,0,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,0,,,,,2000,0,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,0,,,,,2000,0,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,0,,,,,2000,0,0
