updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 29B,ocd-division/country:us/state:md/sldl:29b,7995,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 04B,ocd-division/country:us/state:md/sldl:4b,10762,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 04A,ocd-division/country:us/state:md/sldl:4a,18496,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 35B,ocd-division/country:us/state:md/sldl:35b,10838,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 17,ocd-division/country:us/state:md/sldl:17,11094,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 44,ocd-division/country:us/state:md/sldl:44,1957,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 28,ocd-division/country:us/state:md/sldl:28,19336,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 37A,ocd-division/country:us/state:md/sldl:37a,3964,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 33A,ocd-division/country:us/state:md/sldl:33a,20193,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 21,ocd-division/country:us/state:md/sldl:21,8837,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 20,ocd-division/country:us/state:md/sldl:20,5019,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 22,ocd-division/country:us/state:md/sldl:22,4908,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 37B,ocd-division/country:us/state:md/sldl:37b,16846,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 02A,ocd-division/country:us/state:md/sldl:2a,9628,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 23A,ocd-division/country:us/state:md/sldl:23a,8201,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 02C,ocd-division/country:us/state:md/sldl:2c,5623,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 02B,ocd-division/country:us/state:md/sldl:2b,8427,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 34B,ocd-division/country:us/state:md/sldl:34b,9090,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 30,ocd-division/country:us/state:md/sldl:30,23357,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 13,ocd-division/country:us/state:md/sldl:13,16433,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 12B,ocd-division/country:us/state:md/sldl:12b,4622,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 42,ocd-division/country:us/state:md/sldl:42,19375,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 24,ocd-division/country:us/state:md/sldl:24,1593,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 26,ocd-division/country:us/state:md/sldl:26,3590,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 45,ocd-division/country:us/state:md/sldl:45,3737,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 35A,ocd-division/country:us/state:md/sldl:35a,23606,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 25,ocd-division/country:us/state:md/sldl:25,2758,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 38B,ocd-division/country:us/state:md/sldl:38b,15952,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 12A,ocd-division/country:us/state:md/sldl:12a,12897,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 41,ocd-division/country:us/state:md/sldl:41,3567,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 29A,ocd-division/country:us/state:md/sldl:29a,7309,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 38A,ocd-division/country:us/state:md/sldl:38a,6778,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 15,ocd-division/country:us/state:md/sldl:15,16832,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 14,ocd-division/country:us/state:md/sldl:14,16474,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 16,ocd-division/country:us/state:md/sldl:16,12698,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 11,ocd-division/country:us/state:md/sldl:11,17107,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 01A,ocd-division/country:us/state:md/sldl:1a,8639,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 01B,ocd-division/country:us/state:md/sldl:1b,6624,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 01C,ocd-division/country:us/state:md/sldl:1c,7071,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 05A,ocd-division/country:us/state:md/sldl:5a,22048,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 05B,ocd-division/country:us/state:md/sldl:5b,11921,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 19,ocd-division/country:us/state:md/sldl:19,12559,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 18,ocd-division/country:us/state:md/sldl:18,9910,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 10,ocd-division/country:us/state:md/sldl:10,7429,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 39,ocd-division/country:us/state:md/sldl:39,11747,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 03B,ocd-division/country:us/state:md/sldl:3b,10165,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 32,ocd-division/country:us/state:md/sldl:32,17745,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 31,ocd-division/country:us/state:md/sldl:31,21506,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 03A,ocd-division/country:us/state:md/sldl:3a,14198,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 36,ocd-division/country:us/state:md/sldl:36,25381,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 23B,ocd-division/country:us/state:md/sldl:23b,2833,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 43,ocd-division/country:us/state:md/sldl:43,3789,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 46,ocd-division/country:us/state:md/sldl:46,6619,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 09A,ocd-division/country:us/state:md/sldl:9a,19319,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 09B,ocd-division/country:us/state:md/sldl:9b,11089,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 33B,ocd-division/country:us/state:md/sldl:33b,9903,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 34A,ocd-division/country:us/state:md/sldl:34a,11299,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 08,ocd-division/country:us/state:md/sldl:8,20771,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,LEGS 47,ocd-division/country:us/state:md/sldl:47,2219,,,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 29C,ocd-division/country:us/state:md/sldl:29c,7788,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 27B,ocd-division/country:us/state:md/sldl:27b,9414,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 06,ocd-division/country:us/state:md/sldl:6,23404,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 07,ocd-division/country:us/state:md/sldl:7,25353,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 40,ocd-division/country:us/state:md/sldl:40,26635,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 27A,ocd-division/country:us/state:md/sldl:27a,28618,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 29B,ocd-division/country:us/state:md/sldl:29b,8574,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 04B,ocd-division/country:us/state:md/sldl:4b,7515,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 04A,ocd-division/country:us/state:md/sldl:4a,15433,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 35B,ocd-division/country:us/state:md/sldl:35b,9292,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 17,ocd-division/country:us/state:md/sldl:17,30378,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 44,ocd-division/country:us/state:md/sldl:44,22746,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 28,ocd-division/country:us/state:md/sldl:28,31426,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 37A,ocd-division/country:us/state:md/sldl:37a,8338,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 33A,ocd-division/country:us/state:md/sldl:33a,20727,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 21,ocd-division/country:us/state:md/sldl:21,26055,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 20,ocd-division/country:us/state:md/sldl:20,30229,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 22,ocd-division/country:us/state:md/sldl:22,27372,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 37B,ocd-division/country:us/state:md/sldl:37b,18440,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 02A,ocd-division/country:us/state:md/sldl:2a,8148,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 23A,ocd-division/country:us/state:md/sldl:23a,24479,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 02C,ocd-division/country:us/state:md/sldl:2c,7040,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 02B,ocd-division/country:us/state:md/sldl:2b,7191,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 34B,ocd-division/country:us/state:md/sldl:34b,7563,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 30,ocd-division/country:us/state:md/sldl:30,31194,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 13,ocd-division/country:us/state:md/sldl:13,35583,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 12B,ocd-division/country:us/state:md/sldl:12b,13909,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 42,ocd-division/country:us/state:md/sldl:42,29038,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 24,ocd-division/country:us/state:md/sldl:24,35156,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 26,ocd-division/country:us/state:md/sldl:26,39384,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 45,ocd-division/country:us/state:md/sldl:45,25870,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 35A,ocd-division/country:us/state:md/sldl:35a,17073,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 25,ocd-division/country:us/state:md/sldl:25,38039,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 38B,ocd-division/country:us/state:md/sldl:38b,18807,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 12A,ocd-division/country:us/state:md/sldl:12a,18251,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 41,ocd-division/country:us/state:md/sldl:41,33711,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 29A,ocd-division/country:us/state:md/sldl:29a,7454,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 38A,ocd-division/country:us/state:md/sldl:38a,8324,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 15,ocd-division/country:us/state:md/sldl:15,34553,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 14,ocd-division/country:us/state:md/sldl:14,34059,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 16,ocd-division/country:us/state:md/sldl:16,38452,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 11,ocd-division/country:us/state:md/sldl:11,40001,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 01A,ocd-division/country:us/state:md/sldl:1a,5691,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 01B,ocd-division/country:us/state:md/sldl:1b,7621,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 01C,ocd-division/country:us/state:md/sldl:1c,6835,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 05A,ocd-division/country:us/state:md/sldl:5a,15467,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 05B,ocd-division/country:us/state:md/sldl:5b,9245,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 19,ocd-division/country:us/state:md/sldl:19,33570,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 18,ocd-division/country:us/state:md/sldl:18,33215,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 10,ocd-division/country:us/state:md/sldl:10,40966,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 39,ocd-division/country:us/state:md/sldl:39,27756,,Y,,2004
2014-09-15 23:43:20.193000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,LEGS 03B,ocd-division/country:us/state:md/sldl:3b,10466,,Y,,2004
