updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Robert Gemmill, II",,,,,LIB,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Maria Allwine,,,,,GRN,Dorchester,ocd-division/country:us/state:md/county:dorchester,82,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,7571,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Dennard A. Gayle-El, Sr.",,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,Dorchester,ocd-division/country:us/state:md/county:dorchester,8,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Robert Abraham Boyle, II",,,,,IND,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Theodis (Ted) Brown, Sr.",,,,,IND,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,5284,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,POP,Dorchester,ocd-division/country:us/state:md/county:dorchester,52,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Anthony Peroutka,,,,,CON,Dorchester,ocd-division/country:us/state:md/county:dorchester,21,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Badnarik,,,,,LIB,Dorchester,ocd-division/country:us/state:md/county:dorchester,24,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,David Cobb,,,,,GRN,Dorchester,ocd-division/country:us/state:md/county:dorchester,22,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,0,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Dorchester,ocd-division/country:us/state:md/county:dorchester,5411,,,,2004
2014-09-15 23:44:55.111000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Dorchester,ocd-division/country:us/state:md/county:dorchester,7801,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Other Write-Ins,,,,,BOT,Frederick,ocd-division/country:us/state:md/county:frederick,163,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Gregory J. Hemingway,,,,,GRN,Frederick,ocd-division/country:us/state:md/county:frederick,3259,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,32215,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,59864,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,Frederick,ocd-division/country:us/state:md/county:frederick,59,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Robert Gemmill, II",,,,,LIB,Frederick,ocd-division/country:us/state:md/county:frederick,19,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,49336,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Dennard A. Gayle-El, Sr.",,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,2,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,Frederick,ocd-division/country:us/state:md/county:frederick,122,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Robert Abraham Boyle, II",,,,,IND,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Theodis (Ted) Brown, Sr.",,,,,IND,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,Frederick,ocd-division/country:us/state:md/county:frederick,0,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Thomas Trump,,,,,CON,Frederick,ocd-division/country:us/state:md/county:frederick,376,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Maria Allwine,,,,,GRN,Frederick,ocd-division/country:us/state:md/county:frederick,1081,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,Frederick,ocd-division/country:us/state:md/county:frederick,2,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,POP,Frederick,ocd-division/country:us/state:md/county:frederick,499,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,11,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Anthony Peroutka,,,,,CON,Frederick,ocd-division/country:us/state:md/county:frederick,124,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,47081,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Badnarik,,,,,LIB,Frederick,ocd-division/country:us/state:md/county:frederick,272,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,David Cobb,,,,,GRN,Frederick,ocd-division/country:us/state:md/county:frederick,137,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,1,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Frederick,ocd-division/country:us/state:md/county:frederick,39503,,,,2004
2014-09-15 23:45:03.809000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Frederick,ocd-division/country:us/state:md/county:frederick,59934,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Other Write-Ins,,,,,BOT,Garrett,ocd-division/country:us/state:md/county:garrett,9,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Gregory J. Hemingway,,,,,GRN,Garrett,ocd-division/country:us/state:md/county:garrett,217,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,2504,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,9119,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Robert Gemmill, II",,,,,LIB,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,4540,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Dennard A. Gayle-El, Sr.",,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,2,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,Garrett,ocd-division/country:us/state:md/county:garrett,6,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Robert Abraham Boyle, II",,,,,IND,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Theodis (Ted) Brown, Sr.",,,,,IND,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,Garrett,ocd-division/country:us/state:md/county:garrett,2,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Thomas Trump,,,,,CON,Garrett,ocd-division/country:us/state:md/county:garrett,67,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,POP,Garrett,ocd-division/country:us/state:md/county:garrett,44,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Anthony Peroutka,,,,,CON,Garrett,ocd-division/country:us/state:md/county:garrett,19,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Maria Allwine,,,,,GRN,Garrett,ocd-division/country:us/state:md/county:garrett,73,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Badnarik,,,,,LIB,Garrett,ocd-division/country:us/state:md/county:garrett,23,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,7330,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,David Cobb,,,,,GRN,Garrett,ocd-division/country:us/state:md/county:garrett,15,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,1,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Garrett,ocd-division/country:us/state:md/county:garrett,3291,,,,2004
2014-09-15 23:45:11.731000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Garrett,ocd-division/country:us/state:md/county:garrett,9085,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Other Write-Ins,,,,,BOT,Harford,ocd-division/country:us/state:md/county:harford,13,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Gregory J. Hemingway,,,,,GRN,Harford,ocd-division/country:us/state:md/county:harford,458,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,Harford,ocd-division/country:us/state:md/county:harford,3971,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,Harford,ocd-division/country:us/state:md/county:harford,10401,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,02,Other Write-Ins,,,,,BOT,Harford,ocd-division/country:us/state:md/county:harford,30,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,02,Keith Salkowski,,,,,GRN,Harford,ocd-division/country:us/state:md/county:harford,755,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,02,C. A. Dutch Ruppersberger,,,,,DEM,Harford,ocd-division/country:us/state:md/county:harford,19289,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,02,Jane Brooks,,,,,REP,Harford,ocd-division/country:us/state:md/county:harford,12286,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,Harford,ocd-division/country:us/state:md/county:harford,84,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,Harford,ocd-division/country:us/state:md/county:harford,14058,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Harford,ocd-division/country:us/state:md/county:harford,45179,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Robert Gemmill, II",,,,,LIB,Harford,ocd-division/country:us/state:md/county:harford,21,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,Harford,ocd-division/country:us/state:md/county:harford,38,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Thomas Trump,,,,,CON,Harford,ocd-division/country:us/state:md/county:harford,333,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Harford,ocd-division/country:us/state:md/county:harford,53444,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Dennard A. Gayle-El, Sr.",,,,,REP,Harford,ocd-division/country:us/state:md/county:harford,1,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Maria Allwine,,,,,GRN,Harford,ocd-division/country:us/state:md/county:harford,890,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,Harford,ocd-division/country:us/state:md/county:harford,89,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Harford,ocd-division/country:us/state:md/county:harford,4,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Harford,ocd-division/country:us/state:md/county:harford,56465,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,Harford,ocd-division/country:us/state:md/county:harford,0,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Theodis (Ted) Brown, Sr.",,,,,IND,Harford,ocd-division/country:us/state:md/county:harford,1,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Robert Abraham Boyle, II",,,,,IND,Harford,ocd-division/country:us/state:md/county:harford,1,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,Harford,ocd-division/country:us/state:md/county:harford,1,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,POP,Harford,ocd-division/country:us/state:md/county:harford,598,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Anthony Peroutka,,,,,CON,Harford,ocd-division/country:us/state:md/county:harford,213,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Michael Badnarik,,,,,LIB,Harford,ocd-division/country:us/state:md/county:harford,403,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,David Cobb,,,,,GRN,Harford,ocd-division/country:us/state:md/county:harford,171,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John Joseph Kennedy,,,,,DEM,Harford,ocd-division/country:us/state:md/county:harford,1,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Harford,ocd-division/country:us/state:md/county:harford,39685,,,,2004
2014-09-15 23:45:19.288000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Harford,ocd-division/country:us/state:md/county:harford,71565,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,07,Other Write-Ins,,,,,BOT,Howard,ocd-division/country:us/state:md/county:howard,68,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,07,Virginia T. Rodino,,,,,GRN,Howard,ocd-division/country:us/state:md/county:howard,1926,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,07,Elijah E. Cummings,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,46909,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,07,Tony Salazar,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,42041,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,03,Other Write-Ins,,,,,BOT,Howard,ocd-division/country:us/state:md/county:howard,39,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,03,Patsy Allen,,,,,GRN,Howard,ocd-division/country:us/state:md/county:howard,978,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,23917,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,Representative in Congress,03,Robert P. Duckworth,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,11831,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,82479,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Dennard A. Gayle-El, Sr.",,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,5,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,Howard,ocd-division/country:us/state:md/county:howard,161,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Robert Abraham Boyle, II",,,,,IND,Howard,ocd-division/country:us/state:md/county:howard,0,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,Howard,ocd-division/country:us/state:md/county:howard,77,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,Thomas Trump,,,,,CON,Howard,ocd-division/country:us/state:md/county:howard,507,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,Lawson Mitchell Bone,,,,,IND,Howard,ocd-division/country:us/state:md/county:howard,0,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,President and Vice President of the United States,,"Theodis (Ted) Brown, Sr.",,,,,IND,Howard,ocd-division/country:us/state:md/county:howard,0,,,,2004
2014-09-15 23:45:30.238000,md-2004-11-02-general,2004-11-02 00:00:00,2004-11-02 00:00:00,general,certified,False,U.S. Senator,,"Robert Gemmill, II",,,,,LIB,Howard,ocd-division/country:us/state:md/county:howard,0,,,,2004
