updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Dorchester,ocd-division/country:us/state:md/county:dorchester,1318,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Dorchester,ocd-division/country:us/state:md/county:dorchester,35,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Dorchester,ocd-division/country:us/state:md/county:dorchester,9,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Dorchester,ocd-division/country:us/state:md/county:dorchester,149,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Dorchester,ocd-division/country:us/state:md/county:dorchester,690,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Kent,ocd-division/country:us/state:md/county:kent,4,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Kent,ocd-division/country:us/state:md/county:kent,1068,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Kent,ocd-division/country:us/state:md/county:kent,8,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Kent,ocd-division/country:us/state:md/county:kent,2,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Kent,ocd-division/country:us/state:md/county:kent,86,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Kent,ocd-division/country:us/state:md/county:kent,650,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,7,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,2379,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,10,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,4,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,226,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,1320,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,3,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,923,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,8,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,73,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Somerset,ocd-division/country:us/state:md/county:somerset,336,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,10,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,2398,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,10,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,1,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,172,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Talbot,ocd-division/country:us/state:md/county:talbot,1509,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,14,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,4194,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,75,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,6,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,403,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Wicomico,ocd-division/country:us/state:md/county:wicomico,2140,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Worcester,ocd-division/country:us/state:md/county:worcester,5,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Worcester,ocd-division/country:us/state:md/county:worcester,2320,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Worcester,ocd-division/country:us/state:md/county:worcester,27,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Worcester,ocd-division/country:us/state:md/county:worcester,3,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Worcester,ocd-division/country:us/state:md/county:worcester,194,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Worcester,ocd-division/country:us/state:md/county:worcester,1493,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1687,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2645,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,65,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,298,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,12568,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,19591,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,400,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,1716,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Harford,ocd-division/country:us/state:md/county:harford,6124,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Harford,ocd-division/country:us/state:md/county:harford,9673,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Harford,ocd-division/country:us/state:md/county:harford,210,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Harford,ocd-division/country:us/state:md/county:harford,1127,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,11,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,3203,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,19,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,6,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,403,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2083,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,71,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,16404,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,99,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,22,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,1631,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,8080,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Harford,ocd-division/country:us/state:md/county:harford,58,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Harford,ocd-division/country:us/state:md/county:harford,12244,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Harford,ocd-division/country:us/state:md/county:harford,73,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Harford,ocd-division/country:us/state:md/county:harford,18,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Harford,ocd-division/country:us/state:md/county:harford,1397,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Harford,ocd-division/country:us/state:md/county:harford,5814,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1602,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,3787,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,53,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,374,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Baltimore City,ocd-division/country:us/state:md/place:baltimore,7217,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Baltimore City,ocd-division/country:us/state:md/place:baltimore,17405,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Baltimore City,ocd-division/country:us/state:md/place:baltimore,217,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Baltimore City,ocd-division/country:us/state:md/place:baltimore,471,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,7401,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,15763,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,129,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Baltimore,ocd-division/country:us/state:md/county:baltimore,759,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Bill Bradley,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,3957,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Al Gore,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,8498,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Lyndon H. LaRouche Jr.,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,59,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,Democratic,Howard,ocd-division/country:us/state:md/county:howard,198,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,26,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,2634,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,22,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,8,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,407,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Anne Arundel,ocd-division/country:us/state:md/county:anne_arundel,1570,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,23,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,2805,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,29,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,8,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,498,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Baltimore City,ocd-division/country:us/state:md/place:baltimore,2220,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,26,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,6049,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,47,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,11,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Alan Keyes,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,798,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,John McCain,,,,,Republican,Baltimore,ocd-division/country:us/state:md/county:baltimore,3744,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Gary Bauer,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,20,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,4622,,Winner,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Steve Forbes,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,41,,,,2000
2014-09-15 23:43:13.613000,md-2000-03-07-primary,2000-03-07 00:00:00,2000-03-07 00:00:00,primary,certified,False,President and Vice President of the United States,,Orrin Hatch,,,,,Republican,Howard,ocd-division/country:us/state:md/county:howard,14,,,,2000
