updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,provisional
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,7224,,,,,2004,7003,166,43
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,83,,,,,2004,79,1,3
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,117,,,,,2004,113,3,0
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,16459,,,,,2004,15898,420,119
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,573,,,,,2004,543,25,5
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,931,,,,,2004,908,13,8
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,102,,,,,2004,99,1,1
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,396,,,,,2004,382,14,0
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,706,,,,,2004,684,14,5
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,23602,,,,,2004,22772,629,157
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,1556,,,,,2004,1506,36,14
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,John Rea,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,694,,,,,2004,670,11,11
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,6946,,,,,2004,6713,177,44
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,"Charles Curtis McPeek, Sr.",,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,2671,,,,,2004,2616,43,10
2015-10-09 20:15:23.725000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Elijah E. Cummings,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,14257,,,,,2004,13742,415,77
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,8886,,,,,2004,8585,244,32
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,437,,,,,2004,428,6,3
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,1178,,,,,2004,1138,29,5
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,3283,,,,,2004,3181,89,8
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,734,,,,,2004,714,11,2
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,542,,,,,2004,529,10,1
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,803,,,,,2004,772,25,3
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,451,,,,,2004,441,7,2
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,348,,,,,2004,331,14,3
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,649,,,,,2004,626,17,4
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Rick Hoover,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,480,,,,,2004,462,12,3
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Robert P. Duckworth,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,1298,,,,,2004,1266,21,3
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Armand F. Girard,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,227,,,,,2004,220,4,1
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Joseph E. Ward,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,2564,,,,,2004,2458,88,12
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Almaajid Muhammad El,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,184,,,,,2004,178,5,0
2015-10-09 20:15:25.081000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Tony Salazar,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,3887,,,,,2004,3783,92,7
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,7,,,,,2004,7,0,0
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,19,,,,,2004,19,0,0
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,9,,,,,2004,9,0,0
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,20,,,,,2004,19,1,0
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,73,,,,,2004,73,0,0
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,653,,,,,2004,629,19,2
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,11,,,,,2004,10,1,0
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,34,,,,,2004,33,1,0
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,1115,,,,,2004,1092,22,1
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,33,,,,,2004,32,1,0
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,34,,,,,2004,34,0,0
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,15,,,,,2004,15,0,0
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,1721,,,,,2004,1675,41,2
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,163,,,,,2004,161,1,1
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,59,,,,,2004,59,0,0
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,353,,,,,2004,339,13,1
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,366,,,,,2004,362,4,0
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,455,,,,,2004,448,6,1
2015-10-09 20:15:25.820000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,283,,,,,2004,279,4,0
2015-10-09 20:15:26.090000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,1154,,,,,2004,1115,35,2
2015-10-09 20:15:26.090000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,18,,,,,2004,18,0,0
2015-10-09 20:15:26.090000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,1042,,,,,2004,1011,27,2
2015-10-09 20:15:26.090000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,20,,,,,2004,19,1,0
2015-10-09 20:15:26.090000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,17,,,,,2004,17,0,0
2015-10-09 20:15:26.090000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,16,,,,,2004,16,0,0
2015-10-09 20:15:26.090000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,35,,,,,2004,34,1,0
2015-10-09 20:15:26.090000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,10,,,,,2004,10,0,0
2015-10-09 20:15:26.090000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,5,,,,,2004,5,0,0
2015-10-09 20:15:26.090000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,26,,,,,2004,26,0,0
2015-10-09 20:15:26.090000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,245,,,,,2004,241,4,0
2015-10-09 20:15:26.090000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,1053,,,,,2004,1018,32,1
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,194,,,,,2004,187,6,1
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1174,,,,,2004,1107,66,1
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,591,,,,,2004,548,36,5
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,2570,,,,,2004,2363,184,21
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,23534,,,,,2004,22667,706,150
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,246,,,,,2004,212,32,1
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,335,,,,,2004,307,21,5
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,67715,,,,,2004,64775,2478,413
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,2719,,,,,2004,2603,89,23
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,2028,,,,,2004,1940,57,31
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,324,,,,,2004,304,17,2
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,757,,,,,2004,727,25,4
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,4324,,,,,2004,4134,134,49
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,2806,,,,,2004,2688,92,23
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,89340,,,,,2004,85401,3340,540
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,George E. McDermott,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,5477,,,,,2004,5279,163,32
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,Albert R. Wynn,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,17196,,,,,2004,16532,559,95
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,127,,,,,2004,124,2,0
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,48,,,,,2004,42,4,1
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,130,,,,,2004,128,2,0
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,190,,,,,2004,188,2,0
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,20,,,,,2004,20,0,0
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,258,,,,,2004,250,5,2
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,158,,,,,2004,148,8,1
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Chris Van Hollen,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,65456,,,,,2004,62635,2437,355
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Lih Young,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1701,,,,,2004,1596,91,12
2015-10-09 20:15:36.222000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Deborah A. Vollmer,,,,,DEM,,Montgomery,ocd-division/country:us/state:md/county:montgomery,4596,,,,,2004,4327,210,49
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,20067,,,,,2004,19171,795,79
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,2373,,,,,2004,2226,126,18
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,861,,,,,2004,829,28,3
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,7409,,,,,2004,7130,254,16
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1003,,,,,2004,954,47,2
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,948,,,,,2004,911,33,4
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,2254,,,,,2004,2159,79,12
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1491,,,,,2004,1430,54,7
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1113,,,,,2004,1081,27,3
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1612,,,,,2004,1525,72,14
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,"William R.  Bill"" Bernetich""",,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,583,,,,,2004,557,23,3
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,John McKinnis,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1824,,,,,2004,1774,39,10
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,"Patrick A. Schaeffer, Jr.",,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,536,,,,,2004,499,32,4
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,"Roscoe M. Moore, Jr.",,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,1125,,,,,2004,1067,53,4
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,"Floyd W. Anderson, Jr.",,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,431,,,,,2004,403,28,0
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,John B. Kimble,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,861,,,,,2004,828,30,2
