updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,total_votes,winner,write_in,year
2014-09-15 23:45:25.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Harford,ocd-division/country:us/state:md/county:harford,544,,,,2004
2014-09-15 23:45:25.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Harford,ocd-division/country:us/state:md/county:harford,345,,,,2004
2014-09-15 23:45:25.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Harford,ocd-division/country:us/state:md/county:harford,838,,,,2004
2014-09-15 23:45:25.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Harford,ocd-division/country:us/state:md/county:harford,4083,,,,2004
2014-09-15 23:45:25.800000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Harford,ocd-division/country:us/state:md/county:harford,281,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,"Charles Curtis McPeek, Sr.",,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,2671,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,396,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,102,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,931,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,573,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,16459,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,117,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,83,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,7224,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,747,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,229,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,261,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Elijah E. Cummings,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,14257,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Benjamin L. Cardin,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,6946,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,John Rea,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,694,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,1556,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,23602,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,69,,,,2004
2014-09-15 23:45:33.954000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Howard,ocd-division/country:us/state:md/county:howard,706,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,8886,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Tony Salazar,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,3887,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Almaajid Muhammad El,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,184,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,07,Joseph E. Ward,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,2564,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Armand F. Girard,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,227,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Robert P. Duckworth,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,1298,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,03,Rick Hoover,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,480,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,649,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,348,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,451,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,803,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,542,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,734,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,3283,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,1178,,,,2004
2014-09-15 23:45:37.121000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Howard,ocd-division/country:us/state:md/county:howard,437,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,15,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,34,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,33,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,34,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,283,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,455,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,366,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,20,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,353,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,9,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,19,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,7,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,59,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,163,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,1721,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,1115,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,11,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,653,,,,2004
2014-09-15 23:45:40.993000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Kent,ocd-division/country:us/state:md/county:kent,73,,,,2004
2014-09-15 23:45:42.847000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,Kent,ocd-division/country:us/state:md/county:kent,1053,,,,2004
2014-09-15 23:45:42.847000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Richard F. Colburn,,,,,REP,Kent,ocd-division/country:us/state:md/county:kent,245,,,,2004
2014-09-15 23:45:42.847000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Kent,ocd-division/country:us/state:md/county:kent,26,,,,2004
2014-09-15 23:45:42.847000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Kent,ocd-division/country:us/state:md/county:kent,5,,,,2004
2014-09-15 23:45:42.847000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Kent,ocd-division/country:us/state:md/county:kent,10,,,,2004
2014-09-15 23:45:42.847000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,Kent,ocd-division/country:us/state:md/county:kent,35,,,,2004
2014-09-15 23:45:42.847000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,Kent,ocd-division/country:us/state:md/county:kent,16,,,,2004
2014-09-15 23:45:42.847000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,Kent,ocd-division/country:us/state:md/county:kent,17,,,,2004
2014-09-15 23:45:42.847000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,Kent,ocd-division/country:us/state:md/county:kent,20,,,,2004
2014-09-15 23:45:42.847000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,Kent,ocd-division/country:us/state:md/county:kent,1042,,,,2004
2014-09-15 23:45:42.847000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,Kent,ocd-division/country:us/state:md/county:kent,18,,,,2004
2014-09-15 23:45:42.847000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,Kent,ocd-division/country:us/state:md/county:kent,1154,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Deborah A. Vollmer,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,4596,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Chris Van Hollen,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,65456,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,James Daniel Benson,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,258,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kevin M. Shaffer,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,190,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Richard Nacewicz,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,130,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Kenneth T. Bosley,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,127,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,George E. McDermott,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,5477,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,324,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,2028,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,2719,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,67715,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,757,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Lih Young,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,1701,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Rodney D. Fox,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,158,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Robert J. Rhudy,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,20,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,335,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Ty Unglebower,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,48,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,246,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,Albert R. Wynn,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,17196,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,23534,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,2570,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,89340,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,591,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,2806,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,1174,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,4324,,,,2004
2014-09-15 23:45:58.073000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,Montgomery,ocd-division/country:us/state:md/county:montgomery,194,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,432,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Steve Rosen,,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,2286,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Chuck Floyd,,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,8693,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Robin Ficker,,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,4193,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Scott L. Rolle,,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,334,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,John B. Kimble,,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,861,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,"Floyd W. Anderson, Jr.",,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,431,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,John McKinnis,,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,1824,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,1612,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,1113,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,"Roscoe M. Moore, Jr.",,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,1125,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,1491,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,"Patrick A. Schaeffer, Jr.",,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,536,,,,2004
2014-09-15 23:46:04.241000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,"William R.  Bill"" Bernetich""",,,,,REP,Montgomery,ocd-division/country:us/state:md/county:montgomery,583,,,,2004
