updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,second_absentee,provisional
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Martin Carlisle,,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2016,0,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Duncan,,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2016,0,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ameer Flippin,,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2016,0,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cherunda Fox,,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2016,0,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ben Hartnell,,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2016,0,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Gerald Jennings, II",,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2016,0,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Laurence Kotlikoff,,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2016,0,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joseph A. Maldanado,,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2016,0,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael B. Puskar,,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2016,0,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Maurice Symonette,,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2016,0,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kora Roberta Katz Vakil,,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2016,0,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Anthony Tony J. Valdivia,,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,1,,,,,2016,1,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Other Write-Ins,,,,,BOT,,Garrett,ocd-division/country:us/state:md/county:garrett,105,,,,,2016,58,10,1,5
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Kathy Szeliga,,,,,REP,,Garrett,ocd-division/country:us/state:md/county:garrett,10210,,,,,2016,7301,363,31,161
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Chris Van Hollen,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,2696,,,,,2016,1543,191,13,90
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Margaret Flowers,,,,,GRN,,Garrett,ocd-division/country:us/state:md/county:garrett,409,,,,,2016,295,24,2,12
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Jeffrey Binkins,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,0,,,,,2016,0,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Bob Robinson,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,1,,,,,2016,1,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Charles U. Smith,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,1,,,,,2016,0,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Lih Young,,,,,DEM,,Garrett,ocd-division/country:us/state:md/county:garrett,1,,,,,2016,1,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Greg Dorsey,,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,2,,,,,2016,2,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Ed Tinus,,,,,UNF,,Garrett,ocd-division/country:us/state:md/county:garrett,2,,,,,2016,2,0,0,0
2017-07-07 20:30:35.210000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Garrett,ocd-division/country:us/state:md/county:garrett,11,,,,,2016,8,1,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Donald J. Trump,,,,,REP,,Harford,ocd-division/country:us/state:md/county:harford,77860,,,,,2016,50287,2104,417,1078
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Hillary Clinton,,,,,DEM,,Harford,ocd-division/country:us/state:md/county:harford,47077,,,,,2016,25355,1913,524,837
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gary Johnson,,,,,LIB,,Harford,ocd-division/country:us/state:md/county:harford,5060,,,,,2016,3448,181,86,107
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jill Stein,,,,,GRN,,Harford,ocd-division/country:us/state:md/county:harford,1596,,,,,2016,1098,53,31,38
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paij Boring,,,,,REP,,Harford,ocd-division/country:us/state:md/county:harford,2,,,,,2016,2,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joann Breivogel,,,,,REP,,Harford,ocd-division/country:us/state:md/county:harford,1,,,,,2016,1,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jacqueline Gates,,,,,REP,,Harford,ocd-division/country:us/state:md/county:harford,4,,,,,2016,3,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Stephen McCarthy,,,,,REP,,Harford,ocd-division/country:us/state:md/county:harford,5,,,,,2016,4,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Janet L. Reid,,,,,REP,,Harford,ocd-division/country:us/state:md/county:harford,2,,,,,2016,2,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paul Adams,,,,,DEM,,Harford,ocd-division/country:us/state:md/county:harford,1,,,,,2016,1,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cathy Johnson Pendleton,,,,,DEM,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Doug Terry,,,,,DEM,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mary E. Thomas,,,,,DEM,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"William E. Bowhall, Jr.",,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Theodis Brown, Sr",,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Darrell L. Castle,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,41,,,,,2016,33,1,1,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Roque Rocky De La Fuente,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Baxter Edgell,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,James Hedges,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Tom Hoefling,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,2,,,,,2016,1,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Lynn Kahn,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mohammed Keita,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gloria La Riva,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ken Lash,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,David Librace,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Star Locke,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,1,,,,,2016,1,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael A. Maturen,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,8,,,,,2016,7,1,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Evan McMullin,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,460,,,,,2016,305,10,13,10
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kevin  M. Moreau,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael S Olkowski,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Marshall Schoenke,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joe Schriner,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,1,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Coop Smith,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael L. Mike Smith,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Sistah Soldjah,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Emidio Soltysik,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,J. J. Vogel-Walcutt,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jerry White,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mitchell Williams,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Demetra Jefferson Wysinger,,,,,OTH,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Shelia Bolar,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,2,,,,,2016,2,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael David Boyles,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Dana E. Brown,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,2,,,,,2016,2,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Robert Buchanan,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,3,,,,,2016,1,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Martin Carlisle,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,5,,,,,2016,5,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Duncan,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,2,,,,,2016,2,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ameer Flippin,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cherunda Fox,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,2,,,,,2016,2,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ben Hartnell,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,1,,,,,2016,1,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Gerald Jennings, II",,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Laurence Kotlikoff,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,1,,,,,2016,1,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joseph A. Maldanado,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael B. Puskar,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Maurice Symonette,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kora Roberta Katz Vakil,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Anthony Tony J. Valdivia,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Other Write-Ins,,,,,BOT,,Harford,ocd-division/country:us/state:md/county:harford,1533,,,,,2016,964,73,29,21
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Kathy Szeliga,,,,,REP,,Harford,ocd-division/country:us/state:md/county:harford,80355,,,,,2016,52305,2213,519,1060
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Chris Van Hollen,,,,,DEM,,Harford,ocd-division/country:us/state:md/county:harford,47858,,,,,2016,25809,1823,445,832
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Margaret Flowers,,,,,GRN,,Harford,ocd-division/country:us/state:md/county:harford,3772,,,,,2016,2534,156,77,108
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Jeffrey Binkins,,,,,DEM,,Harford,ocd-division/country:us/state:md/county:harford,0,,,,,2016,0,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Bob Robinson,,,,,DEM,,Harford,ocd-division/country:us/state:md/county:harford,1,,,,,2016,1,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Charles U. Smith,,,,,DEM,,Harford,ocd-division/country:us/state:md/county:harford,1,,,,,2016,1,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Lih Young,,,,,DEM,,Harford,ocd-division/country:us/state:md/county:harford,6,,,,,2016,4,0,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Greg Dorsey,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,11,,,,,2016,7,1,0,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Ed Tinus,,,,,UNF,,Harford,ocd-division/country:us/state:md/county:harford,17,,,,,2016,12,0,1,0
2017-07-07 20:30:41.519000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Harford,ocd-division/country:us/state:md/county:harford,112,,,,,2016,65,4,2,4
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Donald J. Trump,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,47484,,,,,2016,31359,1439,640,586
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Hillary Clinton,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,102597,,,,,2016,51060,4325,2622,1839
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gary Johnson,,,,,LIB,,Howard,ocd-division/country:us/state:md/county:howard,6282,,,,,2016,4194,253,192,121
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jill Stein,,,,,GRN,,Howard,ocd-division/country:us/state:md/county:howard,2294,,,,,2016,1474,81,76,52
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paij Boring,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,4,,,,,2016,3,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joann Breivogel,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,12,,,,,2016,9,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jacqueline Gates,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,1,,,,,2016,1,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Stephen McCarthy,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,26,,,,,2016,15,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Janet L. Reid,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,17,,,,,2016,8,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paul Adams,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,4,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cathy Johnson Pendleton,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,2,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Doug Terry,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mary E. Thomas,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,8,,,,,2016,1,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"William E. Bowhall, Jr.",,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Theodis Brown, Sr",,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Darrell L. Castle,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,20,,,,,2016,12,1,0,1
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Roque Rocky De La Fuente,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
